,UserID,Gender,Age,Occupation,Zip-code
2920,2921,0,50,1,53221
2921,2922,0,25,17,52402
2922,2923,0,35,12,44256
2923,2924,1,18,4,94121
2924,2925,1,25,4,23454
2925,2926,1,18,2,55118
2926,2927,0,25,12,24060
2927,2928,0,25,2,90068
2928,2929,0,18,2,60614
2929,2930,0,50,17,45420
2930,2931,0,18,4,16803
2931,2932,0,25,12,55346
2932,2933,0,35,11,32082
2933,2934,1,35,20,91324
2934,2935,0,25,0,55126
2935,2936,1,18,4,94122
2936,2937,1,18,4,48103
2937,2938,1,25,0,55345
2938,2939,1,25,15,94901
2939,2940,0,25,0,02143
2940,2941,0,35,12,98033
2941,2942,1,50,1,93103
2942,2943,0,35,12,95864
2943,2944,1,18,4,48104
2944,2945,1,35,17,89507
2945,2946,0,35,16,92630
2946,2947,1,25,0,02138
2947,2948,0,18,14,48185
2948,2949,0,25,17,98033
2949,2950,0,18,0,72761
2950,2951,1,35,14,94303
2951,2952,0,25,4,06511
2952,2953,0,25,20,23225
2953,2954,0,18,2,11435
2954,2955,0,35,14,92025
2955,2956,0,25,12,50265
2956,2957,0,18,4,48104
2957,2958,0,25,7,91911
2958,2959,0,35,17,06074
2959,2960,0,18,4,48104
2960,2961,0,50,17,91977
2961,2962,0,35,3,94109
2962,2963,1,18,4,48104
2963,2964,0,25,17,07030
2964,2965,1,35,4,48103
2965,2966,1,25,4,48104
2966,2967,0,25,0,94110
2967,2968,1,18,0,48104
2968,2969,0,25,7,06851
2969,2970,0,18,4,48104
2970,2971,0,25,4,48104
2971,2972,0,25,4,97330
2972,2973,1,18,4,48108
2973,2974,0,18,4,48105
2974,2975,0,35,11,20879
2975,2976,0,18,20,86001
2976,2977,1,18,4,48104
2977,2978,0,35,20,45236
2978,2979,0,35,2,45243
2979,2980,0,45,7,91766
2980,2981,0,45,6,52556
2981,2982,0,25,4,54902
2982,2983,0,18,4,97850
2983,2984,0,25,4,48105
2984,2985,0,18,4,97333
2985,2986,0,25,4,24060
2986,2987,0,18,4,15213
2987,2988,1,18,6,92122
2988,2989,0,35,12,97330
2989,2990,0,35,12,45243
2990,2991,0,50,1,48105
2991,2992,0,18,4,14853
2992,2993,0,18,19,12133
2993,2994,0,35,5,95008
2994,2995,0,25,15,97333
2995,2996,0,18,0,63011
2996,2997,1,35,16,45238
2997,2998,1,25,1,45241
2998,2999,0,25,7,33813
2999,3000,0,25,4,55408
3000,3001,0,18,4,94704
3001,3002,0,45,11,90028
3002,3003,0,18,15,94606
3003,3004,1,18,4,02138
3004,3005,0,25,17,94133
3005,3006,0,18,4,45750
3006,3007,0,35,0,33174
3007,3008,0,18,4,94403
3008,3009,1,35,3,55112
3009,3010,0,25,12,78759
3010,3011,0,25,1,10003
3011,3012,0,25,12,78660
3012,3013,0,45,17,97124
3013,3014,0,35,7,06430
3014,3015,0,56,6,62707
3015,3016,0,18,12,78759
3016,3017,1,35,9,85255
3017,3018,0,35,0,45242
3018,3019,0,50,12,97330
3019,3020,1,35,7,60302
3020,3021,1,45,15,78750
3021,3022,0,25,17,78730
3022,3023,1,25,7,92108
3023,3024,0,35,17,14302
3024,3025,1,35,0,90004
3025,3026,1,18,4,45750
3026,3027,0,18,4,85719
3027,3028,0,1,10,12701
3028,3029,0,18,4,92037
3029,3030,0,35,1,48103
3030,3031,0,18,4,48135
3031,3032,0,25,0,47303
3032,3033,0,18,4,02906
3033,3034,1,18,1,33143
3034,3035,1,25,7,90230
3035,3036,0,56,13,14843
3036,3037,1,25,2,97333
3037,3038,1,35,2,97401
3038,3039,1,50,3,33611
3039,3040,0,25,8,22046
3040,3041,0,25,4,97333
3041,3042,0,56,1,49042
3042,3043,0,18,2,90069
3043,3044,0,35,16,77301
3044,3045,0,45,1,90631
3045,3046,0,1,4,46311
3046,3047,1,25,4,94117
3047,3048,0,18,2,02066
3048,3049,1,50,0,02421
3049,3050,0,35,12,94025
3050,3051,0,18,17,94063
3051,3052,0,35,12,10036
3052,3053,1,25,3,55102
3053,3054,0,18,4,44056
3054,3055,1,25,3,98501
3055,3056,0,25,18,10309
3056,3057,1,25,12,55438
3057,3058,0,18,12,55123
3058,3059,0,35,0,75023
3059,3060,1,35,1,92705
3060,3061,0,45,2,29440
3061,3062,0,18,4,03106
3062,3063,0,18,4,03106
3063,3064,0,35,17,90026
3064,3065,1,18,4,48135
3065,3066,0,18,4,61801
3066,3067,1,25,0,02148
3067,3068,1,35,9,66204
3068,3069,0,18,4,97470
3069,3070,1,18,4,10708
3070,3071,0,25,1,02115
3071,3072,0,50,1,55126
3072,3073,0,25,0,90028
3073,3074,0,25,0,23451
3074,3075,1,25,11,06107
3075,3076,0,35,17,30024
3076,3077,0,18,4,43202
3077,3078,1,35,1,02155
3078,3079,1,25,1,55410
3079,3080,0,25,20,55410
3080,3081,0,25,7,77252
3081,3082,1,35,6,45459
3082,3083,1,50,0,97403
3083,3084,0,25,16,01581
3084,3085,0,25,4,78703
3085,3086,0,18,12,98105
3086,3087,1,1,1,90802
3087,3088,1,25,4,87110
3088,3089,0,45,16,93448
3089,3090,0,25,2,90004
3090,3091,1,25,0,19107
3091,3092,0,35,15,98108
3092,3093,1,45,20,89134
3093,3094,0,35,0,30030
3094,3095,1,25,3,06810
3095,3096,1,45,3,38028
3096,3097,1,25,5,10021
3097,3098,0,25,4,55112
3098,3099,0,25,17,20910
3099,3100,1,25,6,91423
3100,3101,0,18,15,91101
3101,3102,0,25,12,34170
3102,3103,0,25,20,64112
3103,3104,0,18,17,02118
3104,3105,0,35,12,98166
3105,3106,0,25,0,33142
3106,3107,0,25,17,92656
3107,3108,0,50,6,22039
3108,3109,1,25,11,43201
3109,3110,0,25,0,10002
3110,3111,0,18,4,56520
3111,3112,0,18,12,98133
3112,3113,0,25,10,55414
3113,3114,0,18,5,65211
3114,3115,0,35,17,48323
3115,3116,0,25,12,98034
3116,3117,0,35,0,83704
3117,3118,0,25,0,77025
3118,3119,0,45,1,37027
3119,3120,0,18,4,55414
3120,3121,0,25,2,32118
3121,3122,1,25,7,22209
3122,3123,0,25,2,90401
3123,3124,0,25,12,30337
3124,3125,0,25,7,10025
3125,3126,0,25,2,32118
3126,3127,1,25,0,10003
3127,3128,0,18,2,10012
3128,3129,0,25,7,21117
3129,3130,0,25,7,32835
3130,3131,1,25,2,90036
3131,3132,0,35,7,98467
3132,3133,0,18,4,33720
3133,3134,0,18,4,55455
3134,3135,0,25,15,12345
3135,3136,1,25,4,72801
3136,3137,0,25,11,11217
3137,3138,0,35,17,46229
3138,3139,0,56,13,89128
3139,3140,1,25,4,78728
3140,3141,0,25,14,81679
3141,3142,0,25,20,85719
3142,3143,1,50,16,90272
3143,3144,1,25,7,85260
3144,3145,0,18,4,02138
3145,3146,0,25,0,31605
3146,3147,0,25,14,49355
3147,3148,0,18,20,72837
3148,3149,0,18,4,92602
3149,3150,1,25,3,92831
3150,3151,1,25,0,92870
3151,3152,0,18,4,61801
3152,3153,1,25,4,73160
3153,3154,1,25,4,95616
3154,3155,0,25,7,55112
3155,3156,0,35,7,07663
3156,3157,0,25,12,92880
3157,3158,0,25,15,15217
3158,3159,1,25,15,15213
3159,3160,0,25,17,77521
3160,3161,0,25,7,55408
3161,3162,0,25,1,08854-3115
3162,3163,0,18,15,95616
3163,3164,0,18,12,55118
3164,3165,0,35,7,60611
3165,3166,0,18,4,32607
3166,3167,0,25,2,77056
3167,3168,1,35,5,94546
3168,3169,0,50,0,23518
3169,3170,0,25,0,08461
3170,3171,1,50,3,10128
3171,3172,0,18,12,55408
3172,3173,0,25,12,55317
3173,3174,1,18,14,10018
3174,3175,0,35,16,10014
3175,3176,0,25,17,95129
3176,3177,1,25,6,94132
3177,3178,1,35,5,44313
3178,3179,1,18,20,02125
3179,3180,0,25,14,07430
3180,3181,0,25,12,07436
3181,3182,0,25,12,12866
3182,3183,0,50,7,60510
3183,3184,1,25,18,21214
3184,3185,0,18,7,55337
3185,3186,0,50,1,92122
3186,3187,0,35,12,32935
3187,3188,0,56,13,55344
3188,3189,0,25,16,90292
3189,3190,0,1,17,97062
3190,3191,0,25,12,27707
3191,3192,0,18,4,02912
3192,3193,0,25,0,92019
3193,3194,0,25,15,92648
3194,3195,0,18,4,80228
3195,3196,1,18,4,45219
3196,3197,1,18,14,94110
3197,3198,0,25,12,94110
3198,3199,0,18,0,57106
3199,3200,1,25,1,98144
3200,3201,0,45,7,35216
3201,3202,1,18,4,24060
3202,3203,0,35,0,90254
3203,3204,0,45,16,80304
3204,3205,1,35,16,80304
3205,3206,0,18,20,44089
3206,3207,0,35,7,60610
3207,3208,0,25,14,30342
3208,3209,0,25,0,21555
3209,3210,1,45,0,02115
3210,3211,0,50,16,20015
3211,3212,1,25,17,11215
3212,3213,1,25,1,83705
3213,3214,1,56,7,10019
3214,3215,1,50,13,55447
3215,3216,0,35,1,54481
3216,3217,1,35,0,92630
3217,3218,0,56,6,48070
3218,3219,1,18,4,54302
3219,3220,0,35,7,54016
3220,3221,0,25,0,19106
3221,3222,0,35,7,10583
3222,3223,0,25,20,10014
3223,3224,1,25,14,93428
3224,3225,0,18,0,15237
3225,3226,0,35,4,10027
3226,3227,1,25,14,60657
3227,3228,0,25,14,05448
3228,3229,1,56,1,93105
3229,3230,0,35,16,92630
3230,3231,0,25,7,55112
3231,3232,0,35,12,92821
3232,3233,0,50,2,60660
3233,3234,1,1,0,90012
3234,3235,0,18,4,87801
3235,3236,0,18,15,87111
3236,3237,0,35,7,05401
3237,3238,0,35,7,10069
3238,3239,1,25,12,07730
3239,3240,0,18,4,55403
3240,3241,1,50,0,20004
3241,3242,0,50,13,94089
3242,3243,0,25,12,98117
3243,3244,1,18,4,92647
3244,3245,0,18,2,08820
3245,3246,1,35,1,85258
3246,3247,0,35,15,92649
3247,3248,1,25,7,94115
3248,3249,1,25,4,92648
3249,3250,0,25,4,90069
3250,3251,0,35,17,15330
3251,3252,0,50,0,76067
3252,3253,1,35,4,26505
3253,3254,1,35,6,95843
3254,3255,1,25,15,91902
3255,3256,0,25,15,92111
3256,3257,0,25,14,94105
3257,3258,0,45,6,02339
3258,3259,1,18,4,95616
3259,3260,0,25,4,44514
3260,3261,0,45,20,87505
3261,3262,0,25,14,55391
3262,3263,0,50,11,66048
3263,3264,1,25,1,94536
3264,3265,0,25,15,53704
3265,3266,1,25,4,95616
3266,3267,0,25,4,78705
3267,3268,0,25,12,04106
3268,3269,1,18,20,45220
3269,3270,0,18,11,45220
3270,3271,1,35,0,92704
3271,3272,0,35,0,08330
3272,3273,0,35,7,11201
3273,3274,0,25,20,02062
3274,3275,0,35,7,10028
3275,3276,0,25,20,55391
3276,3277,0,25,17,94107
3277,3278,0,35,7,10014
3278,3279,0,45,15,92880
3279,3280,0,25,7,33486
3280,3281,0,25,17,79705
3281,3282,0,45,3,20009
3282,3283,0,35,16,66208
3283,3284,0,25,6,48197
3284,3285,0,25,4,44706
3285,3286,1,35,7,80013
3286,3287,0,56,13,27514-3540
3287,3288,0,25,14,94133
3288,3289,0,45,6,95695
3289,3290,0,25,14,90292
3290,3291,1,25,7,27516
3291,3292,1,50,6,79410
3292,3293,0,45,14,37343
3293,3294,0,18,4,78749
3294,3295,0,18,18,92123
3295,3296,0,18,14,90292
3296,3297,0,18,4,91325
3297,3298,0,1,10,20876
3298,3299,1,25,4,19119
3299,3300,0,35,5,19119
3300,3301,1,25,2,85719
3301,3302,0,25,17,74074
3302,3303,0,56,17,06405
3303,3304,1,45,5,92649
3304,3305,0,56,20,94708
3305,3306,0,45,14,60045
3306,3307,0,50,6,90640
3307,3308,1,18,20,15701-1348
3308,3309,0,25,17,20707
3309,3310,0,45,14,12561
3310,3311,0,25,4,90039
3311,3312,1,18,4,90039
3312,3313,0,35,20,90292
3313,3314,0,25,7,06516
3314,3315,0,25,12,78731
3315,3316,0,1,19,92557
3316,3317,0,25,4,78705
3317,3318,0,56,13,30047
3318,3319,1,56,13,92308
3319,3320,0,25,1,56082
3320,3321,0,35,1,95380
3321,3322,1,18,4,68516
3322,3323,0,35,14,11784
3323,3324,0,35,17,48083
3324,3325,1,35,14,39180
3325,3326,0,45,7,64138
3326,3327,0,18,12,91423
3327,3328,0,56,19,91790-1161
3328,3329,0,50,18,72601
3329,3330,1,35,1,47933
3330,3331,1,25,7,06854
3331,3332,0,25,7,06854
3332,3333,0,18,16,29404-2205
3333,3334,0,35,0,09142
3334,3335,0,25,0,10023
3335,3336,0,35,17,93436
3336,3337,0,25,4,97214
3337,3338,0,45,16,08053
3338,3339,0,25,17,44118
3339,3340,0,45,16,48097
3340,3341,0,25,20,91730
3341,3342,1,25,5,92705
3342,3343,1,18,4,79912
3343,3344,0,35,0,08902
3344,3345,0,25,7,18655
3345,3346,0,35,7,54016
3346,3347,1,35,7,91362
3347,3348,0,45,16,94546
3348,3349,1,18,4,92054
3349,3350,1,18,0,20815
3350,3351,1,18,5,92870
3351,3352,0,35,0,30533
3352,3353,0,35,17,92688
3353,3354,0,25,7,18615
3354,3355,0,25,1,400060
3355,3356,0,35,7,95031
3356,3357,0,25,18,64055
3357,3358,1,25,1,91790
3358,3359,0,25,20,22936
3359,3360,1,25,0,92646
3360,3361,0,25,4,91790
3361,3362,1,25,0,90212
3362,3363,1,35,9,04046
3363,3364,0,56,13,17033
3364,3365,0,50,17,23059
3365,3366,0,35,14,08750
3366,3367,0,50,16,10025
3367,3368,0,25,14,55435
3368,3369,0,45,18,14701
3369,3370,0,18,4,92833
3370,3371,0,25,2,55405
3371,3372,0,56,13,55118
3372,3373,0,18,16,94709
3373,3374,0,35,5,64801
3374,3375,0,25,4,89193
3375,3376,0,35,16,10803
3376,3377,0,25,17,03570
3377,3378,0,18,4,48135
3378,3379,0,35,1,20037
3379,3380,0,50,0,20815
3380,3381,0,25,0,96671
3381,3382,1,1,10,55305
3382,3383,0,56,16,03070
3383,3384,0,35,7,91304
3384,3385,1,25,9,32212
3385,3386,0,18,4,55414
3386,3387,0,18,1,94706
3387,3388,1,25,1,92646
3388,3389,0,18,0,13603
3389,3390,1,45,20,02476
3390,3391,0,18,4,48135
3391,3392,0,50,6,08108
3392,3393,0,35,12,60563
3393,3394,0,35,7,90069
3394,3395,0,25,7,02134
3395,3396,0,25,12,15217
3396,3397,0,25,5,55414
3397,3398,0,18,20,30033
3398,3399,0,25,4,14623
3399,3400,0,25,14,08742
3400,3401,0,35,7,76109
3401,3402,0,35,20,30306
3402,3403,0,35,5,48342
3403,3404,0,25,8,95380
3404,3405,0,35,14,92084
3405,3406,1,25,7,85214
3406,3407,1,45,5,60050
3407,3408,0,25,17,14830
3408,3409,0,25,4,48127
3409,3410,0,35,1,20653
3410,3411,0,18,4,02139
3411,3412,0,25,18,85213
3412,3413,1,25,17,92084
3413,3414,0,25,17,75146
3414,3415,0,35,7,80129
3415,3416,0,25,12,20850
3416,3417,1,18,2,14616
3417,3418,1,18,3,22305
3418,3419,0,45,1,16801
3419,3420,1,25,7,48105
3420,3421,0,45,7,94501
3421,3422,0,25,5,43221
3422,3423,0,25,7,84088
3423,3424,0,25,6,92111
3424,3425,0,18,20,48135
3425,3426,0,25,20,90046
3426,3427,0,25,14,78267
3427,3428,0,45,1,47933
3428,3429,1,25,7,94602
3429,3430,1,45,1,15208
3430,3431,1,45,6,48867
3431,3432,0,25,12,27410
3432,3433,0,18,12,55113
3433,3434,0,18,4,48867
3434,3435,0,45,1,48867
3435,3436,0,35,0,98503
3436,3437,1,25,0,37203
3437,3438,1,25,0,78735
3438,3439,0,18,17,76116
3439,3440,0,56,17,32822
3440,3441,1,25,14,94109
3441,3442,0,18,12,20878
3442,3443,1,35,17,48219
3443,3444,0,50,14,33401
3444,3445,1,35,20,92009
3445,3446,0,25,7,30620
3446,3447,0,25,12,94131
3447,3448,1,18,3,60640
3448,3449,0,25,14,02142
3449,3450,0,25,5,78251
3450,3451,1,25,11,94117
3451,3452,0,25,14,07702
3452,3453,0,35,7,07981
3453,3454,0,18,0,92122
3454,3455,1,25,0,07701
3455,3456,0,25,17,54401
3456,3457,0,25,20,19083
3457,3458,0,45,0,02131
3458,3459,0,18,4,76266
3459,3460,0,1,4,10012
3460,3461,0,35,0,95409
3461,3462,1,25,4,73160
3462,3463,0,25,15,80301
3463,3464,1,25,14,78251
3464,3465,0,25,14,45383
3465,3466,0,25,14,94306
3466,3467,0,25,14,55421
3467,3468,0,25,20,94546
3468,3469,0,45,17,02176
3469,3470,0,35,17,49887
3470,3471,0,18,4,80302
3471,3472,0,25,6,33156
3472,3473,1,35,16,02472
3473,3474,0,35,11,10538
3474,3475,0,25,14,33133
3475,3476,0,50,0,44126
3476,3477,1,50,1,10024
3477,3478,0,25,7,10019
3478,3479,0,18,4,78626
3479,3480,0,25,0,59405
3480,3481,0,18,4,94122
3481,3482,0,50,17,08043
3482,3483,1,45,7,30260
3483,3484,0,18,4,28403
3484,3485,0,25,0,94121
3485,3486,1,18,0,98225
3486,3487,0,18,4,60611
3487,3488,0,45,17,80228
3488,3489,0,18,4,60201
3489,3490,0,25,0,74136
3490,3491,0,25,16,28542
3491,3492,0,35,7,77005
3492,3493,0,25,17,61350
3493,3494,0,25,1,28607
3494,3495,0,18,4,94608
3495,3496,0,35,5,92867
3496,3497,1,35,2,94109
3497,3498,0,25,17,28052
3498,3499,0,25,3,77006
3499,3500,0,35,7,20650
3500,3501,1,35,7,30309
3501,3502,1,18,7,80503
3502,3503,0,18,4,59715
3503,3504,0,18,7,02215
3504,3505,1,25,15,55455
3505,3506,0,18,12,80503
3506,3507,0,25,0,02472
3507,3508,0,18,4,02151
3508,3509,0,18,4,02115
3509,3510,1,18,4,02142
3510,3511,0,50,0,88004
3511,3512,0,18,17,02140
3512,3513,0,25,16,01890
3513,3514,0,18,12,30318
3514,3515,0,35,3,55042
3515,3516,0,18,4,42101
3516,3517,0,18,12,53713
3517,3518,1,18,7,11215
3518,3519,1,25,14,11215
3519,3520,0,25,0,40515
3520,3521,0,25,0,53213
3521,3522,0,18,0,97469
3522,3523,0,35,7,53404
3523,3524,1,25,0,83355
3524,3525,1,18,4,02142
3525,3526,0,35,2,62263-3004
3526,3527,0,25,0,53213
3527,3528,0,35,5,41144
3528,3529,1,45,1,97361
3529,3530,0,25,0,77058
3530,3531,1,25,11,55409
3531,3532,1,35,14,10028
3532,3533,0,25,2,55344
3533,3534,0,35,17,68506
3534,3535,0,45,18,77630
3535,3536,0,18,4,57103
3536,3537,0,1,10,97402
3537,3538,0,35,0,40504
3538,3539,1,25,4,77006
3539,3540,0,18,17,57106
3540,3541,0,25,3,02494
3541,3542,0,25,15,14803
3542,3543,0,25,17,60659
3543,3544,1,25,4,92507
3544,3545,0,35,12,92507
3545,3546,0,25,20,41706
3546,3547,0,35,16,94108
3547,3548,0,45,7,92965
3548,3549,1,35,7,60137
3549,3550,0,25,5,55447
3550,3551,1,56,0,98374
3551,3552,1,35,2,02879
3552,3553,0,35,16,61600
3553,3554,0,25,15,15203
3554,3555,0,56,7,55430
3555,3556,0,25,17,03038
3556,3557,0,18,5,48185
3557,3558,0,18,17,66044
3558,3559,0,18,4,11364
3559,3560,1,25,6,74105
3560,3561,0,35,14,63304
3561,3562,1,25,6,32812
3562,3563,0,25,2,33133
3563,3564,0,25,11,02169
3564,3565,0,25,18,53572
3565,3566,0,45,0,53818
3566,3567,0,25,14,54915
3567,3568,0,25,0,98503
3568,3569,1,18,2,48823
3569,3570,0,35,12,19050
3570,3571,0,18,4,10044
3571,3572,0,35,11,04287
3572,3573,0,1,10,48867
3573,3574,1,35,6,33314
3574,3575,0,25,18,54915
3575,3576,0,50,7,68046
3576,3577,1,56,0,00231
3577,3578,0,50,3,96714
3578,3579,0,18,0,32219
3579,3580,1,18,3,32219
3580,3581,0,18,1,57382
3581,3582,1,35,0,52405
3582,3583,1,25,9,41075
3583,3584,0,18,0,76543
3584,3585,0,35,20,60640
3585,3586,0,35,20,60640
3586,3587,0,35,3,93611
3587,3588,0,25,2,90068
3588,3589,1,45,0,80010
3589,3590,1,18,15,02115
3590,3591,0,35,6,96158
3591,3592,1,56,2,99701
3592,3593,1,25,9,53719
3593,3594,0,1,0,02322
3594,3595,0,25,0,85024
3595,3596,1,35,4,19104
3596,3597,0,25,17,55446
3597,3598,0,56,1,90210
3598,3599,0,25,16,97378
3599,3600,0,35,20,94506
3600,3601,1,35,3,95405
3601,3602,0,25,12,55443
3602,3603,1,35,7,78704
3603,3604,1,1,10,02879
3604,3605,0,18,12,60640
3605,3606,1,25,15,02445
3606,3607,0,35,17,32506
3607,3608,1,35,9,02879
3608,3609,1,25,17,48239
3609,3610,0,18,6,30064
3610,3611,0,25,2,84321
3611,3612,0,25,14,29609
3612,3613,0,25,0,37205
3613,3614,0,25,0,45458
3614,3615,0,25,17,76028
3615,3616,0,45,0,33759
3616,3617,0,35,7,49034
3617,3618,0,56,17,22657
3618,3619,0,50,16,97116
3619,3620,0,25,7,94117
3620,3621,0,18,4,33023
3621,3622,0,18,1,02446
3622,3623,0,35,11,43209
3623,3624,0,25,12,60068
3624,3625,0,18,10,48439
3625,3626,0,25,17,75075
3626,3627,1,35,1,85287
3627,3628,0,25,7,78731
3628,3629,1,50,7,10022
3629,3630,0,18,4,77005
3630,3631,0,18,4,77005
3631,3632,0,50,11,33881
3632,3633,0,35,18,60441
3633,3634,0,50,1,88001
3634,3635,0,50,1,60062
3635,3636,0,25,0,06708
3636,3637,0,25,6,94127
3637,3638,0,25,2,90038
3638,3639,0,18,4,78250
3639,3640,0,35,7,02370
3640,3641,0,25,0,92008
3641,3642,1,25,7,98188
3642,3643,0,25,17,22302
3643,3644,1,25,11,53711
3644,3645,0,35,17,97232
3645,3646,0,35,20,98106
3646,3647,0,25,7,80202
3647,3648,0,18,4,85210
3648,3649,1,25,0,94115
3649,3650,0,25,0,60611
3650,3651,0,25,14,98103
3651,3652,0,25,12,94608
3652,3653,0,18,15,96661
3653,3654,0,25,17,94901
3654,3655,1,25,7,94121
3655,3656,1,45,5,34610
3656,3657,0,18,17,95121
3657,3658,1,25,7,07090
3658,3659,0,18,4,29649
3659,3660,0,35,7,15137
3660,3661,0,35,12,08852
3661,3662,0,35,16,08753
3662,3663,1,35,9,17055
3663,3664,1,35,1,94043
3664,3665,0,25,0,95903
3665,3666,0,45,0,68144
3666,3667,1,1,10,10706
3667,3668,1,45,7,33324
3668,3669,0,25,14,60148
3669,3670,0,45,14,55123
3670,3671,0,25,4,98102
3671,3672,0,35,5,08406
3672,3673,0,25,2,10003
3673,3674,0,25,20,29205
3674,3675,0,35,7,06680
3675,3676,1,35,12,48109
3676,3677,1,25,12,06906
3677,3678,0,25,0,06880
3678,3679,0,25,4,68108
3679,3680,1,25,1,94939
3680,3681,0,25,7,29662
3681,3682,1,50,1,10706
3682,3683,0,25,2,30606
3683,3684,0,25,17,83713
3684,3685,0,25,5,55100
3685,3686,0,25,7,48070
3686,3687,1,50,1,62221
3687,3688,0,18,6,21202
3688,3689,0,25,0,80906
3689,3690,0,18,0,63116
3690,3691,0,25,7,21030
3691,3692,0,35,17,89147
3692,3693,0,25,15,94062
3693,3694,0,25,12,28227
3694,3695,0,25,2,98502
3695,3696,0,35,7,19149
3696,3697,0,25,15,68516
3697,3698,0,25,7,53202
3698,3699,1,56,3,30127
3699,3700,0,25,14,10021
3700,3701,0,35,1,92614
3701,3702,0,35,15,53095
3702,3703,0,18,12,97402
3703,3704,1,35,0,04255
3704,3705,0,45,7,30076
3705,3706,0,25,12,46725
3706,3707,1,18,0,34744
3707,3708,0,56,7,30097
3708,3709,0,25,12,89502
3709,3710,0,1,10,02818
3710,3711,0,35,0,32506
3711,3712,0,25,17,60042
3712,3713,1,25,7,22201
3713,3714,0,25,17,92111
3714,3715,0,18,5,55428
3715,3716,0,18,12,36115
3716,3717,0,35,17,94533
3717,3718,0,50,17,07728
3718,3719,0,25,1,39759
3719,3720,0,45,7,43065
3720,3721,0,25,15,94065
3721,3722,0,25,18,80538
3722,3723,0,25,14,53048
3723,3724,0,35,6,77083
3724,3725,0,18,4,32608
3725,3726,0,25,17,92882
3726,3727,0,35,7,74401
3727,3728,0,18,4,07030
3728,3729,0,18,4,20037
3729,3730,0,25,1,48911
3730,3731,0,25,17,67443
3731,3732,0,25,17,60153
3732,3733,0,18,4,02777
3733,3734,0,18,4,77840
3734,3735,0,25,0,10009
3735,3736,0,35,1,44242
3736,3737,0,25,14,37127
3737,3738,0,45,7,01904-1355
3738,3739,0,56,11,48070
3739,3740,0,18,5,55116
3740,3741,0,25,0,96818
3741,3742,0,25,0,90266
3742,3743,1,35,7,89128
3743,3744,0,25,0,60645
3744,3745,1,25,9,49442
3745,3746,0,25,5,54703
3746,3747,0,45,13,89109
3747,3748,0,18,4,02026
3748,3749,1,25,0,60664
3749,3750,1,18,4,94116
3750,3751,1,35,12,55555
3751,3752,1,18,1,86314
3752,3753,0,25,7,42518
3753,3754,0,56,7,94612
3754,3755,1,50,14,08810
3755,3756,0,18,12,53188
3756,3757,0,25,7,92612
3757,3758,1,35,5,02021
3758,3759,0,35,6,54751
3759,3760,0,50,0,55128
3760,3761,0,25,17,27613
3761,3762,0,50,6,11746
3762,3763,0,25,2,98502
3763,3764,0,25,1,06111
3764,3765,1,50,3,34744
3765,3766,1,18,1,45458
3766,3767,0,25,0,94305
3767,3768,0,25,4,86314
3768,3769,0,25,15,02446
3769,3770,1,35,3,50322
3770,3771,0,25,1,14982
3771,3772,0,35,17,06074
3772,3773,0,35,6,50265
3773,3774,0,25,0,52556
3774,3775,0,35,12,14619
3775,3776,1,25,4,50265
3776,3777,0,18,4,23112
3777,3778,0,25,0,61832
3778,3779,1,45,2,98383
3779,3780,0,1,0,46979
3780,3781,1,56,11,54401
3781,3782,1,25,0,94602
3782,3783,0,25,7,97267
3783,3784,1,25,1,98027
3784,3785,1,25,20,93401
3785,3786,1,25,0,94115
3786,3787,1,25,0,94703
3787,3788,1,18,0,94587
3788,3789,1,25,0,94110
3789,3790,1,25,17,94618
3790,3791,0,50,18,60516
3791,3792,0,25,6,68108
3792,3793,0,18,4,21093
3793,3794,1,18,4,53211
3794,3795,1,18,4,91405
3795,3796,0,45,14,02021
3796,3797,0,25,7,02420
3797,3798,0,25,7,48326
3798,3799,0,18,0,17844
3799,3800,0,18,1,45458
3800,3801,0,18,12,36115
3801,3802,0,18,0,94520
3802,3803,1,35,9,19006
3803,3804,0,25,6,06511
3804,3805,1,35,1,89031
3805,3806,0,18,4,55104
3806,3807,1,35,19,32095
3807,3808,0,25,7,60010
3808,3809,0,35,6,20650
3809,3810,0,50,7,20016
3810,3811,0,25,15,98103
3811,3812,0,35,17,78749
3812,3813,0,35,7,80910
3813,3814,0,25,15,98102
3814,3815,0,25,17,53406
3815,3816,1,25,3,90020
3816,3817,0,35,3,20122
3817,3818,0,45,17,32837
3818,3819,0,25,12,36115
3819,3820,0,25,17,90804
3820,3821,0,25,20,44313
3821,3822,0,45,20,98027
3822,3823,0,56,7,93711
3823,3824,0,25,17,32308
3824,3825,0,18,1,06279
3825,3826,0,25,1,48105
3826,3827,0,50,2,87020
3827,3828,0,25,20,92101
3828,3829,1,25,1,22307
3829,3830,0,18,4,60630
3830,3831,1,18,6,84780
3831,3832,1,25,7,43214
3832,3833,0,25,1,68516
3833,3834,0,18,2,02322
3834,3835,0,25,7,40515
3835,3836,1,50,8,84770
3836,3837,0,25,17,28804
3837,3838,1,25,14,10033
3838,3839,0,50,14,02651
3839,3840,1,25,0,02176
3840,3841,0,45,18,26101
3841,3842,1,35,16,92054
3842,3843,1,1,10,32043
3843,3844,0,18,4,73071
3844,3845,0,25,12,94065
3845,3846,0,35,0,33884
3846,3847,0,25,7,12801
3847,3848,0,25,15,70809-2612
3848,3849,0,35,0,14086
3849,3850,0,18,3,92278
