,Title,overview
3209,"McCullochs, The","A story about the rich McCulloch Family, their overbearing father and the children's misguided blaming him for everything that doesn't go right."
3210,Class Reunion,"Lizzie Borden High's class of '72 are going through the motions at their tenth-year reunion, until deranged alum Walter Baylor, driven insane by a sadistic senior-year prank, escapes from the mental institution and crashes the party. When guests start getting bumped off, the other alumni, including snooty yacht salesman Bob Spinnaker, class tease Bunny Packard, and class zero Gary Nash, spring into action to uncover the culprit."
3211,"Big Trees, The","In 1900, unscrupulous timber baron Jim Fallon plans to take advantage of a new law and make millions off California redwood. Much of the land he hopes to grab has been homesteaded by a Quaker colony, who try to persuade him to spare the giant sequoias...but these are the very trees he wants most. Expert at manipulating others, Fallon finds that other sharks are at his own heels, and forms an unlikely alliance."
3212,Happy Go Lovely,"B.G. Bruno, a rich bachelor, the head of a successful greeting-card company in Scotland, is essentially a kind man but respectable to the point of stodginess and extreme stuffiness. An American troupe visiting Edinburgh wants to produce a musical in town but has trouble getting backers. Bruno meets several of the leading ladies of the show; through a misunderstanding he doesn't correct they think that he's a newspaper reporter. He falls in love with one of the women, who reciprocates; he grows more lively and friendly, to the surprise of his employees. After a series of mishaps and comic incidents comes a happy ending: a successful show and true love."
3213,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist."
3214,Wonder Boys,Grady is a 50-ish English professor who hasn't had a thing published in years—not since he wrote his award winning 'Great American Novel' 7 years ago. This weekend proves even worse than he could imagine as he finds himself reeling from one misadventure to another in the company of a new wonder boy author.
3215,Deterrence,The President of the United States must deal with an international military crisis while confined to a Colorado diner during a freak snowstorm.
3216,Judy Berlin,"Judy Berlin is an aspiring actress whose idealism is at odds with her small suburban community, where a solar eclipse induces town inhabitants (a lonely housewife, a frustrated schoolteacher, and a struggling filmmaker) to search for solace and understanding in themselves and one another."
3217,Mifune (Mifunes sidste sang),"Kresten, newly wed, is on the threshold of a great career success in his father-in-law´s company. But when the death of his own father takes him back to his poverty-stricken childhood home, far out in the country, his career plans fall apart. For one thing he has to deal with his loveable, backward brother, who is now all alone; for another, he meets a stunning woman who comes to the farm as a housekeeper, in disguise of her real profession as a call-girl."
3218,"Waiting Game, The","The two friends Sarah and Amy runs an art gallery in a small town in New England. They share not only the art gallery, but also the longing for true love. Sarah's Uncle Lowell from Mexico pays a unexpected visit. This will be the start of an adventure that will take Sarah and Amy through the drug cartels and the CIA spies, to a passionate encounter with two seductive, also dangerous men."
3219,3 Strikes,"Brian Hooks plays a character who is just released from jail. And the state adopts a ""3 strikes"" rule for felons that involves serious penalties. Hooks has 2 strikes, and wants to change his life for the better. When a friend picks him up, they are pulled over, and his friend shoots at police officers, and Hooks escapes. Now Hooks, a wanted man, must clear his name of having nothing to do with the shooting."
3220,Chain of Fools,An avid detective is assigned to investigate the heist of a batch of precious coins that end up in the hands of a suicidal barber.
3221,Drowning Mona,"The recently deceased Mona Dearly was many things: an abusive wife, a domineering mother, a loud-mouthed neighbor and a violent malcontent. So when her car and corpse are discovered in the Hudson River, police Chief Wyatt Rash immediately suspects murder rather than an accident. But, since the whole community of Verplanck, N.Y., shares a deep hatred for this unceasingly spiteful woman, Rash finds his murder investigation overwhelmed with potential suspects."
3222,"Next Best Thing, The","A comedy-drama about best friends - one a straight woman, Abbie, the other a gay man, Robert - who decide to have a child together. Five years later, Abbie falls in love with a straight man and wants to move away with her and Robert's little boy Sam, and a nasty custody battle ensues."
3223,What Planet Are You From?,A human-looking alien from a highly advanced but emotionless all-male society is sent to Earth to impregnate a woman and bring the child back to their planet. The alien ends up falling in love there. A suspicious F.A.A. Agent targets him.
3224,Beyond the Mat,"Beyond the Mat is a 1999 professional wrestling documentary, directed by Barry W. Blaustein. The movie focuses on the lives of professional wrestlers outside of the ring, especially Mick Foley, Terry Funk, and Jake Roberts. The film heavily focuses on the World Wrestling Federation (WWF), often criticizing it and its chairman Vince McMahon. It also follows Extreme Championship Wrestling, it's rise in popularity, and many other independent wrestlers and organisations."
3225,Ghost Dog: The Way of the Samurai,An African-American Mafia hit man who models himself after the samurai of ancient Japan finds himself targeted for death by the mob.
3226,"Year My Voice Broke, The","Set in 1962, a young prepubescent boy in rural Australia watches painfully as his best friend and first love blossoms into womanhood and falls for a thuggish rugby player, changing the lives of everyone involved."
3227,Splendor in the Grass,A fragile Kansas girl's unrequited and forbidden love for a handsome young man from the town's most powerful family drives her to heartbreak and madness.
3228,My Tutor,"High school senior Bobby Chrystal fails his French class, which will block him from entering Yale. His rich, authoritarian father hires an attractive 29-year-old to tutor Bobby over the summer and help him pass a make-up exam. While Bobby's friends lead him away into strange excursions aimed at losing their virginity, Bobby finds all the extracurricular activities he needs with his new tutor."
3229,"Legend of Lobo, The","You'll be captivated as you track the legendary Lobo through an amazing Southwest adventure. Our story begins with Lobo as an adorable wolf cub and follows his growth into a fearless and majestic leader of the pack. At odds with the local cattlemen, the price on Lobo's head grows, attracting an expert wolf hunter. As they go head to head, Lobo's amazing survival instincts and family devotion leave the hunter with nothing but respect. With the rich narration of Rex Allen, and music from the legendary Sherman Brothers and the popular Sons Of The Pioneers, this is family entertainment at its best!"
3230,"Killing of Sister George, The","When June Buckridge arrives at her London flat and announces 'They are going to murder me', her long-time lover and doll-cuddling flat mate Alice 'Childie' McNaught realizes that things are going to change. For June is referring to her character 'Sister George', a lovable nurse she portrays in a popular daytime serial. To make matters worse, the widowed executive at the BBC responsible for the decision to kill off Sister George - Mercy Croft is also a predatory lesbian who is after Childie and will stop at nothing to get what she wants."
3231,Key Largo,"A hurricane swells outside, but it's nothing compared to the storm within the hotel at Key Largo. There, sadistic mobster Johnny Rocco holes up - and holds at gunpoint hotel owner James Temple, his widowed daughter-in-law Nora, and ex-GI Frank McCloud."
3232,Jail Bait,"Don Gregor, the son of famous plastic surgeon Dr. Boris Gregor, begins to hang around with young criminal Vic Brady and carry a gun. The pair attempt an armed holdup, and when things start to go wrong Gregor accidentally kills a night watchman. Fearing that Gregor plans to turn himself in, Brady kills him and blackmails Dr. Gregor into giving him a new face."
3233,It Happened Here,"World War II, 1940. When the Nazi hordes invade and occupy Great Britain, the English citizens are soon divided between those who choose to submissively collaborate and those who are willing to fight."
3234,I'll Never Forget What's 'is Name,
3235,For All Mankind,"A testament to NASA's Apollo program of the 1960s and '70s. Composed of actual NASA footage of the missions and astronaut interviews, the documentary offers the viewpoint of the individuals who braved the remarkable journey to the moon and back."
3236,Cross of Iron,"It is 1943, and the German army—ravaged and demoralised—is hastily retreating from the Russian front. In the midst of the madness, conflict brews between the aristocratic yet ultimately pusillanimous Captain Stransky and the courageous Corporal Steiner. Stransky is the only man who believes that the Third Reich is still vastly superior to the Russian army. However, within his pompous persona lies a quivering coward who longs for the Iron Cross so that he can return to Berlin a hero. Steiner, on the other hand is cynical, defiantly non-conformist and more concerned with the safety of his own men rather than the horde of military decorations offered to him by his superiors."
3237,Bride of the Monster,"Dr. Eric Vornoff, with the help of his mute assistant Lobo, captures twelve men for a grisly experiment; His goal to turn them into supermen using atomic energy. Reporter Janet Lawton, fiancée of the local lieutenant, vows to investigate Vornoff's supposedly haunted house."
3238,Born Yesterday,A rich millionaire hires a sophisticated journalist to bring his somewhat dim-witted girlfriend up to the level of his peers. He fears that the showgirl's lack of etiquette may damage his own social reputation and tries to change her — but fails to realise that her enhanced eloquence will empower her to voice her own strong opinions.
3239,Birdy,"Two young men are seriously affected by the Vietnam War. One of them has always been obsessed with birds - but now believes he really is a bird, and has been sent to a mental hospital. Can his friend help him pull through?"
3240,And God Created Woman,"Juliette Hardy is sexual dynamite, and has the men of a French coastal town panting. But Antoine, the only man who affects her likewise, wouldn't dream of settling down with a woman his friends consider the town tramp."
3241,Blood Feast,"In the sleepy suburbs of Miami, seemingly normal Egyptian immigrant Fuad Ramses runs a successful catering business. He also murders young women and plans to use their body parts to revive the goddess Ishtar. The insane Ramses hypnotizes a socialite in order to land a job catering a party for her debutante daughter, Suzette Fremont, and turns the event into an evening of gruesome deaths, bloody dismemberment and ritual sacrifice."
3242,"Charlie, the Lonesome Cougar","A heartwarming Disney classic in which a cougar, who was rescued as a cub and raised by a group of loggers in the Pacific Northwest, reverts back to his natural instincts, leading to hilarious (and dangerous) consequences."
3243,Color Me Blood Red,Gore specialist H.G. Lewis' gruesome tale of an artist who becomes a success after using human blood in his paintings.
3244,Never Cry Wolf,"A scientific researcher, sent on a government study: The Lupus Project, must investigate the possible ""menace"" of wolves in the north. To do so, he must survive in the wilderness for six months on his own. In the course of these events, he learns about the true beneficial and positive nature of the wolf species. Based on the book and true story by Farley Mowat."
3245,"Night Visitor, The","The Night Visitors is a movie about moths. In large and small fragments, looking both inward and out, through a critical lens that is by turns social and personal, the film closely examines these underknown creatures. While The Night Visitors is interested in moths as organisms, with fascinating life histories, staggering biodiversity, and a functional importance as indicators of climate change and habitat degradation, its engagement with them is not primarily entomological. Instead, the film looks at moths as aesthetic beings and as carriers of meaning, aiming for a deep encounter with the beauty and incommensurability of the profoundly other.  The small hours of the night are threaded through with a sense of mortality and loss. Moths, with their trembling and exquisite impermanence, provide both a kind of solace and, in their diversity and difference, a focal point around which the desire to know can be organized."
3246,"Perils of Pauline, The","Funloving Pearl White, working in a garment sweatshop, gets her big chance when she ""opens"" for a delayed Shakespeare play...with a comic vaudeville performance. Her brief stage career leads her into those ""horrible"" moving pictures, where she comes to love the chaotic world of silent movies, becoming queen of the serials. But the consequences of movie stardom may be more than her leading man can take"
3247,"Raisin in the Sun, A","Walter Lee Younger is a young man struggling with his station in life. Sharing a tiny apartment with his wife, son, sister and mother, he seems like an imprisoned man. Until, that is, the family gets an unexpected financial windfall."
3248,Two Thousand Maniacs!,Six people are lured into a small Deep South town for a Centennial celebration where the residents proceed to kill them one by one as revenge for the town's destruction during the Civil War.
3249,Brown's Requiem,"Fritz Brown is an ex-LAPD, recovering alcoholic who now splits his time repossessing cars for a used car lot and staffing his one-man private detective agency. When a filthy caddie named Freddy ""Fat Dog"" Baker wanders into Fritz's office one day, flashing a wad of cash, Fritz is hired to follow Fat Dog's kid sister Jane, who is holed up with a Beverly Hills sugar daddy named Sol Kupferman. Kupferman is a 70 year-old bag man for the mob, and Fat Dog claims that ""Solly K"" is up to something evil that may harm Jane. The trail leads Fritz to an encounter with his dark past in the person of Haywood Cathcart, current head of LAPD internal affairs and the person who kicked Fritz off the police force."
3250,"Closer You Get, The","Irish lads send an ad to the Miami Herald inviting fit and enticing women, between the ages of 20 and 21, to live in their isolated Donegal village. The whole town knows about the ad, and it sharpens everyone's sense of the opportunities for happiness already at hand. Kate, a publican with a young daughter, is separating from her husband and catches the eye of a bachelor sheep farmer. Kieran the butcher realizes that his assistant Siobhan is comely, and then he discovers she's fiery as well. Ollie sends off for Dutch skin magazines that the village postmistress won't release to him. The men, and women, find counsel in their movie-loving priest. Will anyone answer the ad?"
3251,Mission to Mars,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate."
3252,"Ninth Gate, The","An all-expenses-paid international search for a rare copy of the book 'The Nine Gates of the Kingdom of Shadows' brings an unscrupulous book dealer deep into a world of murder, double-dealing and Satanic worship."
3253,Condo Painting,"John McNaughton's spotlight on George Condo and his art. The film, which follows the progress of Condo's large-scale oil painting Big Red over the course of one year, features an appearance by Allen Ginsberg, as well as footage of Condo collaborating with William S. Burroughs on paintings the two made together at Burroughs' Kansas home in the mid-1990s."
3254,East-West (Est-ouest),"June 1946: Stalin invites Russian emigres to return to the motherland. It's a trap: when a ship-load from France arrives in Odessa, only a physician and his family are spared execution or prison. He and his French wife (her passport ripped up) are sent to Kiev. She wants to return to France immediately; he knows that they are captives and must watch every step."
3255,Defending Your Life,"Is there love after death? After he dies suddenly, the hapless advertising executive Daniel Miller finds himself in Judgment City, a gleaming way station where the newly deceased must prove they lived a life of sufficient courage to advance in their journey through the universe. As the self-doubting Daniel struggles to make his case, a budding relationship with the uninhibited Julia offers him a chance to finally feel alive."
3256,Breaking Away,"Dave, nineteen, has just graduated high school, with his three friends: the comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends and parents annoyance."
3257,Hoosiers,"Failed college coach Norman Dale gets a chance at redemption when he is hired to coach a high school basketball team in a tiny Indiana town. After a teacher persuades star player Jimmy Chitwood to quit and focus on his long-neglected studies, Dale struggles to develop a winning team in the face of community criticism for his temper and his unconventional choice of assistant coach: Shooter, a notorious alcoholic."
3258,Bull Durham,"Veteran catcher Crash Davis is brought to the minor league Durham Bulls to help their up and coming pitching prospect, ""Nuke"" Laloosh. Their relationship gets off to a rocky start and is further complicated when baseball groupie Annie Savoy sets her sights on the two men."
3259,Dog Day Afternoon,"Based on the true story of would-be Brooklyn bank robbers John Wojtowicz and Salvatore Naturile. Sonny and Sal attempt a bank heist which quickly turns sour and escalates into a hostage situation and stand-off with the police. As Sonny's motives for the robbery are slowly revealed and things become more complicated, the heist turns into a media circus."
3260,American Graffiti,A couple of high school graduates spend one final night cruising the strip with their buddies before they go off to college.
3261,"Asphalt Jungle, The","Recently paroled from prison, legendary burglar ""Doc"" Riedenschneider, with funding from Alonzo Emmerich, a crooked lawyer, gathers a small group of veteran criminals together in the Midwest for a big jewel heist."
3262,"Searchers, The","As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable."
3263,Where Eagles Dare,"World War II is raging, and an American general has been captured and is being held hostage in the Schloss Adler, a Bavarian castle that's nearly impossible to breach. It's up to a group of skilled Allied soldiers to liberate the general before it's too late."
3264,"Devil's Brigade, The","At the onset of World War II, American Lt. Col. Robert Frederick  is put in charge of a unit called the 1st Special Service Force, composed of elite Canadian commandos and undisciplined American soldiers. With Maj. Alan Crown leading the Canadians and Maj. Cliff Bricker the acting head of the American contingent, there is initial tension -- but the team comes together when given a daunting mission that few would dare to attempt."
3265,"Big Country, The","Retired wealthy sea captain Jim McKay arrives in the Old West, where he becomes embroiled in a feud between his future father-in-law, Major Terrill, and the rough and lawless Hannasseys over a valuable patch of land."
3266,Any Number Can Win (Mélodie en sous-sol ),"Charles, fresh out of jail, rejects his wife's plan for a quiet life of bourgeois respectability. He enlists a former cell mate, Francis, to assist him in pulling off one final score, a carefully planned assault on the vault of a Cannes casino."
3267,Betrayed,An FBI agent posing as a combine driver becomes romantically involved with a Midwest farmer who lives a double life as a white supremacist.
3268,Bound for Glory,"A biography of Woody Guthrie, one of America's greatest folk singers. He left his dust-devastated Texas home in the 1930s to find work, discovering the suffering and strength of America's working class."
3269,"Bridge at Remagen, The","In March of 1945, as the War in Europe is coming to a close, fighting erupts between German and American troops at the last remaining bridgehead across the Rhine."
3270,Buck and the Preacher,A wagon master and a con-man preacher help freed slaves dogged by cheap-labor agents out West.
3271,Daughters of the Dust,"In 1902, an African-American family living on a sea island off the coast of South Carolina prepares to move to the North."
3272,Destination Moon,"Postulates the first manned trip to the moon, happening in the (then) near future, and being funded by a consortium of private backers. Assorted difficulties occur and must be overcome in-flight. Attempted to be realistic, with Robert A. Heinlein providing advice."
3273,"Fantastic Night, The (La Nuit Fantastique)",
3274,Hangmen Also Die,"During the Nazi occupation of Czechoslovakia, surgeon Dr. Franticek Svoboda, a Czech patriot, assassinates the brutal ""Hangman of Europe"", Reichsprotektor Reinhard Heydrich, and is wounded in the process. In his attempt to escape, he is helped by history professor Stephen Novotny and his daughter Mascha."
3275,"Ogre, The (Der Unhold)","Frenchman Abel Tiffauges is a naive man who lives a simple life working as a mechanic. Falsely accused of being a child abuser, he is recruited as a soldier when World War II begins, but is captured soon and taken to the heart of Nazi Germany."
3276,On the Beach,"The world has finally managed to blow itself up and only Australia has been spared from nuclear destruction and a gigantic wave of radiation is floating in on the breezes. One American sub located in the Pacific has survived and is met with disdain by the Australians. The calculations of Australia's most renowned scientist says the country is doomed. However, one of his rivals says that he is wrong. He believes that a 1000 people can be relocated to the northern hemisphere, where his assumptions indicate the radiation levels may be lower. The American Captain is asked to take a mission to the north to determine which scientist is right."
3277,Railroaded!,"A beautician and her crooked boyfriend attempt to rob the bookie operation located in the back room, but when the plan goes wrong, they frame an innocent man."
3278,Slaves to the Underground,"The grunge girl band ""No Exits"" is just about to get a record deal. At this time Jimmy is appearing again, the former boy-friend of the band guitarist Shelly. She had left him because his friend had raped her. But he doesn't know that - up to now. Shelly has fallen in love with the band singer Suzy in the meantime. But she still loves Jimmy, too. So she moves to him again, what Suzy doesn't like that all. Especially because she is becoming a feminist."
3279,Song of Freedom,"John Zinga, a descendent of slaves, has an ancient medallion around his neck and a fragment of song passed down generations. He is an English dockworker with a magnificent voice and a yearning to learn his roots."
3280,Big Fella,"Singing Marseilles docker Joe is hired by wealthy English couple, the Oliphants, to find their missing son Gerald. When Joe finds him, he learns Gerald escaped of his own will and takes him to stay with a local singer, who offers a refuge from his repressed white parents."
3281,"Taking of Pelham One Two Three, The","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?"
3282,Volunteers,"After his rich father refuses to pay his debt, compulsive gambler Lawrence Bourne III joins the Peace Corps to evade angry creditors. In Thailand, he is assigned to build a bridge for the local villagers with the help of American-As-Apple-Pie WSU Grad Tom Tuttle and the beautiful and down-to earth Beth Wexler.  What they don't realize is that the bridge is coveted by the U.S. Army, a local Communist force, and a powerful drug lord. Together with the help of At Toon, the only English speaking native, they must fight off the three opposing forces and find out what is right for the villagers, as well as themselves."
3283,JFK,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.
3284,Who's Harry Crumb?,Harry Crumb is a bumbling and inept private investigator who is hired to solve the kidnapping of a young heiress which he's not expected to solve because his employer is the mastermind behind the kidnapping.
3285,Harry and the Hendersons,"Returning from a hunting trip in the forest, the Henderson family's car hits an animal in the road. At first they fear it was a man, but when they examine the ""body"" they find it's a ""bigfoot"". They think it's dead so they decide to take it home (there could be some money in this). As you guessed, it isn't dead. Far from being the ferocious monster they fear ""Harry"" to be, he's a friendly giant."
3286,Let's Get Harry,"Harry Burck has been kidnapped by South American terrorists, and when the US Government refuses to intervene, Harry's friends decide to take matters into their own hands!"
3287,Shanghai Surprise,"Glendon Wasey is a fortune hunter looking for a fast track out of China. Gloria Tatlock is a missionary nurse seeking the curing powers of opium for her patients. Fate sets them on a hectic, exotic, and even romantic quest for stolen drugs. But they are up against every thug and smuggler in Shangai."
3288,Who's That Girl?,"Elizabeth Pedroza is a UST Architecture graduate infatuated with her long-time school crush, John Eduque. Her world comes crushing down when she learns about the death of Eduque. She immediately goes to the wake and gets the shock of her life. She sees an older man, instead of a young man, lying in the coffin. The wife of the deceased John Eduque Sr gets piqued with her visit. A family friend’s simple question ‘who’s that girl?’ soon escalates into a grand-scale inquisition complete with kidnapping and high-profile rescue."
3289,She-Devil,A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.
3290,Date with an Angel,"Aspiring composer Jim Sanders is engaged to spoiled rich girl Patty. But the morning after his bachelor party, Jim wakes up to discover a beautiful, broken-winged angel in his pool. When everyone finds out about his heavenly houseguest, Jim must cope with a dangerously jealous fiancée, an exploitive future father-in-law and a group of buddies with an outrageous business plan!"
3291,Blind Date,"More focused on her business than finding love, Lia is forced to go on five blind dates set up by her family and best friend after she is told by a fortune teller that her love life and the success of her tea shop are intertwined."
3292,Nadine,"Hairdresser Nadine Hightower wants to retrieve the risqué photos she once posed for, but when she visits the photographer at his office, he's murdered by an intruder. Nadine talks her estranged husband, Vernon, into going along when she returns to the office, where they stumble across plans for a less than legal construction project. But when Vernon tries to turn the documents into a cash windfall, he and Nadine are pursued by goons with guns."
3293,"Muppet Movie, The",A Hollywood agent persuades Kermit the Frog to pursue a career in Hollywood. On his way there he meets his future muppet crew while being chased by the desperate owner of a frog-leg restaurant!
3294,"Great Muppet Caper, The","Kermit and Fozzie are newspaper reporters sent to London to interview Lady Holiday, a wealthy fashion designer whose priceless diamond necklace is stolen. Kermit meets and falls in love with her secretary, Miss Piggy. The jewel thieves strike again, and this time frame Miss Piggy. It's up to Kermit and Muppets to bring the real culprits to justice."
3295,"Muppets Take Manhattan, The","When the Muppets graduate from Danhurst College, they take their song-filled senior revue to New York City, only to learn that it isn't easy to find a producer who's willing to back a show starring a frog and a pig. Of course, Kermit the Frog and Miss Piggy won't take no for an answer, launching a search for someone to take them to Broadway."
3296,Sesame Street Presents Follow That Bird,"Big Bird is sent to live far from Sesame Street by a pesky social worker. Unhappy, Big Bird runs away from his foster home, prompting the rest of the Sesame Street gang to go on a cross-country journey to find him."
3297,We're Back! A Dinosaur's Story,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the ""Middle Future"" in order to grant the wishes of children in New York City. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor Screweyes."
3298,Baby... Secret of the Lost Legend,"A paleontologist and her husband discover a mother and baby brontosaurus in Africa, and try to protect them from hunters who want to capture them."
3299,Turtle Diary,"Two separate people, a man and a woman, find something very stirring about the sea turtles in their tank at the London Zoo. They meet and form an odd, but sympathetic camaraderie as they plan to steal two of the turtles and free them into the ocean."
3300,Raise the Titanic,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic."
3301,"Night to Remember, A","The sinking of the Titanic is presented in a highly realistic fashion in this tense British drama. The disaster is portrayed largely from the perspective of the ocean liner's second officer, Charles Lightoller. Despite numerous warnings about ice, the ship sails on, with Capt. Edward John Smith keeping it going at a steady clip. When the doomed vessel finally hits an iceberg, the crew and passengers discover that they lack enough lifeboats, and tragedy follows."
3302,Captain Horatio Hornblower,"Captain Horatio Hornblower leads his ship HMS Lydia on a perilous transatlantic voyage, during which his faithful crew battle both a Spanish warship and a ragged band of Central American rebels."
3303,"Carriers Are Waiting, The (Les Convoyeurs Attendent)","Roger Closset is a man who obviously loves his family, though that doesn't always make them feel better. Dad is an obsessive type with a short fuse and a long list of curious ideas, and his wife and children must often bear the brunt of his eccentricities. Roger works as a reporter, a job he doesn't like which doesn't pay especially well, either. One day, Roger learns an area business association is sponsoring a contest for a family that can break a world record, with the grand prize being a new car. Suddenly, Roger gets a brainstorm -- if his son can open and shut a door 40,000 times in 24 hours, the car will be theirs. 15-year-old Michel, however, is not at all happy to have been drafted into this new responsibility, especially when dad builds a practice door in the backyard and finds a trainer to teach Michel how to open and close it with greatest efficiency."
3304,Erin Brockovich,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up."
3305,Final Destination,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one."
3306,Soft Fruit,"For the first time in 15 years, all four siblings in a family show up to care for their dying mother, who is only given a couple of weeks to live. One comes from America with her two children. A divorced sister also comes with her child and sneaks off regularly to meet a mystery man who may be her ex-husband. The third & youngest daughter is an unmarried nurse aware of her ticking biological clock. The only son chases after his grumpy father who seems to not care a whit about his wife's circumstances. The four are also faced my their mother's dreams to accomplish a few things before she dies - to visit a beach she had visited in the past, to see her youngest married, and to visit Paris. She also wants to be embalmed and be honored with a 21 gun salute. Thus the whole group has to set off in the quest to fulfill their mother's wishes."
3307,Babymother,"A single mother determined to make it as a singer puts together an all-girl reggae group named Neeta, Sweeta, & Nastie with her friends. Living in a housing estate with little support, the odds are obviously against her. Emotionally she struggles too as she learns at her mother's death that her actual mother is the woman she had thought was her older sister. With the help of a female agent, the group starts to get some exposure and rises above their setting."
3308,"Bear, The",An orphan bear cub hooks up with an adult male as they try to dodge human hunters.
3309,Impact,"After surviving a murder attempt, an auto magnate goes into hiding so his wife can pay for the crime."
3310,Love Is a Many-Splendored Thing,A widowed doctor of both Chinese and European descent falls in love with a married American correspondent in Hong Kong during China's Communist revolution.
3311,"Mirror, The (Zerkalo)","A dying man in his forties recalls his childhood, his mother, the war and personal moments that tell of and juxtapose pivotal moments in Soviet history with daily life."
3312,"Trial, The (Le Procès)","Josef K wakes up in the morning and finds the police in his room. They tell him that he is on trial but nobody tells him what he is accused of. In order to find out about the reason for this accusation and to protest his innocence, he tries to look behind the façade of the judicial system. But since this remains fruitless, there seems to be no chance for him to escape from this nightmare."
3313,"Crimson Pirate, The","Burt Lancaster plays a pirate with a taste for intrigue and acrobatics who involves himself in the goings on of a revolution in the Caribbean in the late 1700s. A light hearted adventure involving prison breaks, an oddball scientist, sailing ships, naval fights and tons of swordplay."
3314,Thelma & Louise,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times."
3315,Something for Everyone,An opportunistic young man working as a servant to a European countess uses his sexual talents to better his station in life.
3316,...And Justice for All,An ethical Baltimore defense lawyer disgusted with rampant legal corruption is forced to defend a judge he despises in a rape trial under the threat of being disbarred.
3317,Animal House,"At a 1962 College, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
3318,She's Gotta Have It,"The story of Nola Darling's simultaneous sexual relationships with three different men is told by her and by her partners and other friends. All three men wanted her to commit solely to them; Nola resists being ""owned"" by a single partner."
3319,School Daze,Fraternity and sorority members clash with other students at a historically black college during homecoming weekend.
3320,Do the Right Thing,"Salvatore ""Sal"" Fragione is the Italian owner of a pizzeria in Brooklyn. A neighborhood local, Buggin' Out, becomes upset when he sees that the pizzeria's Wall of Fame exhibits only Italian actors. Buggin' Out believes a pizzeria in a black neighborhood should showcase black actors, but Sal disagrees. The wall becomes a symbol of racism and hate to Buggin' Out and to other people in the neighborhood, and tensions rise."
3321,Mo' Better Blues,"Talented but self-centered trumpeter Bleek Gilliam is obsessed with his music and indecisiveness about his girlfriends Indigo and Clarke. But when he is forced to come to the aid of his manager and childhood friend, Bleek finds his world more fragile than he ever imagined."
3322,Jungle Fever,A successful and married black man contemplates having an affair with a white girl from work. He's quite rightly worried that the racial difference would make an already taboo relationship even worse.
3323,Coogan's Bluff,"Coogan, an Arizona deputy sheriff goes to New York to pick up a prisoner. While escorting the prisoner to the airport, he escapes and Coogan heads into the city to recapture him."
3324,"Champ, The","Billy used to be a great boxer, but he's settled into a hardscrabble life that revolves around drinking, training horses, and the one bright spot in his existence — his young son, T.J. Although Billy has had custody of T.J. since his wife, Annie, left the family years ago, her return prompts a new struggle for the former fighter. Determined to hold on to his son, Billy gets back into the ring to try and recapture his past success."
3325,Creature Comforts,A humorous and thought-provoking view of what animals in zoos might be thinking about their captivity and surroundings.
3326,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.
3327,Death Wish II,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.
3328,Death Wish 3,Architect/vigilante Paul Kersey arrives back in New York City and is forcibly recruited by a crooked police chief to fight street crime caused by a large gang terrorizing the neighborhoods.
3329,Death Wish 4: The Crackdown,"After the death of his girlfriend's daughter from a drug overdose, Paul Kersey takes on the local drug cartel."
3330,Death Wish V: The Face of Death,"Paul Kersey is back at working vigilante justice when his fiancée, Olivia, has her business threatened by mobsters"
3331,Double Indemnity,"A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy. Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays double if the death is accidental."
3332,Dying Young,"After she discovers that her boyfriend has betrayed her, Hilary O'Neil is looking for a new start and a new job. She begins to work as a private nurse for a young man suffering from blood cancer. Slowly, they fall in love, but they always know their love cannot last because he is destined to die."
